,FG,FGA,FGP,ThreePoint,ThreePointA,ThreePointP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Phoenix Suns (16-27),37,80,0.463,14,33,0.424,7,9,0.778,4,34,38,27,5,3,19,19,95
Orlando Magic (12-31),41,80,0.513,12,29,0.414,25,31,0.806,12,28,40,32,7,3,15,21,119
Washington Wizards (24-18),54,95,0.568,4,16,0.25,13,19,0.684,14,27,41,26,9,6,11,22,125
Detroit Pistons (22-19),41,92,0.446,12,29,0.414,11,14,0.786,13,32,45,28,8,7,12,11,105
Chicago Bulls (16-27),42,87,0.483,17,36,0.472,6,9,0.667,6,34,40,27,10,8,14,11,107
Oklahoma City Thunder (23-20),39,97,0.402,8,26,0.308,15,20,0.75,19,38,57,17,8,9,9,22,101
Charlotte Hornets (16-25),33,83,0.398,9,28,0.321,16,23,0.696,9,41,50,16,3,7,14,15,91
Los Angeles Lakers (15-27),43,95,0.453,8,26,0.308,13,18,0.722,11,48,59,24,4,0,14,31,107
Dallas Mavericks (15-29),34,90,0.378,11,43,0.256,22,28,0.786,4,35,39,20,5,1,8,17,101
Sacramento Kings (13-29),43,85,0.506,6,17,0.353,13,22,0.591,10,27,37,26,12,4,16,24,105
Los Angeles Clippers (21-21),46,82,0.561,12,31,0.387,22,26,0.846,5,34,39,29,11,5,15,22,126
Denver Nuggets (22-21),29,83,0.349,7,28,0.25,15,17,0.882,11,30,41,18,9,4,15,16,80
San Antonio Spurs (29-15),41,79,0.519,14,27,0.519,16,18,0.889,6,37,43,23,9,3,15,17,112
Golden State Warriors (35-9),47,81,0.58,9,24,0.375,24,28,0.857,3,27,30,28,4,3,6,20,127
Toronto Raptors (29-12),45,93,0.484,8,25,0.32,27,32,0.844,14,30,44,22,3,2,10,23,125
Brooklyn Nets (16-27),42,99,0.424,12,43,0.279,17,20,0.85,13,34,47,28,6,3,15,22,113
Washington Wizards (25-18),46,93,0.495,10,23,0.435,17,23,0.739,6,41,47,31,10,3,15,19,119
Milwaukee Bucks (22-20),25,79,0.316,4,28,0.143,25,27,0.926,8,32,40,9,8,1,15,23,79
Miami Heat (25-17),35,76,0.461,11,29,0.379,16,20,0.8,3,46,49,23,8,8,13,18,97
Portland Trail Blazers (22-21),39,79,0.494,11,25,0.44,14,17,0.824,8,30,38,19,6,3,17,27,103
Minnesota Timberwolves (29-16),43,80,0.538,7,19,0.368,27,33,0.818,7,31,38,21,12,3,11,17,120
New Orleans Pelicans (22-20),45,95,0.474,9,32,0.281,24,34,0.706,12,34,46,19,17,7,19,17,123
New York Knicks (19-24),46,97,0.474,12,34,0.353,14,18,0.778,10,34,44,28,12,7,22,27,118
Indiana Pacers (23-20),48,88,0.545,11,23,0.478,13,14,0.929,8,34,42,20,9,1,6,22,120
Phoenix Suns (16-28),35,85,0.412,9,37,0.243,18,24,0.75,14,31,45,20,2,1,12,16,97
San Antonio Spurs (29-16),37,87,0.425,8,22,0.364,17,20,0.85,8,29,37,24,12,5,9,13,99
Atlanta Hawks (12-31),40,86,0.465,9,25,0.36,13,14,0.929,11,39,50,23,8,2,15,23,102
New York Knicks (20-24),42,82,0.512,9,16,0.563,26,37,0.703,8,43,51,27,5,10,9,24,119
Brooklyn Nets (16-28),32,87,0.368,11,32,0.344,29,36,0.806,11,33,44,16,5,3,11,23,104
Miami Heat (25-18),40,84,0.476,12,36,0.333,19,24,0.792,4,36,40,35,5,4,14,19,111
Chicago Bulls (17-27),42,88,0.477,16,39,0.41,19,22,0.864,7,38,45,27,6,2,9,23,119
Golden State Warriors (36-9),41,85,0.482,12,32,0.375,24,30,0.8,13,35,48,33,8,6,16,23,118
Cleveland Cavaliers (26-17),43,94,0.457,7,28,0.25,15,22,0.682,12,31,43,26,9,5,15,22,108
Charlotte Hornets (17-25),43,84,0.512,10,21,0.476,22,33,0.667,9,40,49,21,9,4,15,11,118
Detroit Pistons (22-20),42,86,0.488,15,29,0.517,8,11,0.727,3,35,38,27,10,5,16,24,107
Houston Rockets (30-12),38,94,0.404,13,44,0.295,13,16,0.813,13,24,37,21,9,4,12,21,102
Los Angeles Clippers (22-21),44,79,0.557,10,25,0.4,15,20,0.75,4,37,41,30,6,10,18,17,113
Los Angeles Lakers (15-28),38,96,0.396,12,35,0.343,26,31,0.839,12,32,44,25,11,8,13,23,114
Memphis Grizzlies (14-28),42,82,0.512,10,22,0.455,29,34,0.853,6,42,48,24,8,8,18,26,123
Sacramento Kings (13-30),33,84,0.393,7,30,0.233,15,25,0.6,6,31,37,22,13,0,13,28,88
Oklahoma City Thunder (24-20),36,86,0.419,9,30,0.3,14,30,0.467,18,41,59,20,10,6,18,19,95
Toronto Raptors (29-13),38,95,0.4,9,32,0.281,26,30,0.867,12,32,44,20,8,1,15,31,111
Philadelphia 76ers (20-20),40,81,0.494,6,25,0.24,31,38,0.816,10,38,48,22,8,9,21,28,117
Indiana Pacers (24-20),41,77,0.532,14,26,0.538,13,15,0.867,8,35,43,26,7,2,14,18,109
Utah Jazz (17-26),36,81,0.444,9,33,0.273,13,17,0.765,9,29,38,11,11,7,13,12,94
Milwaukee Bucks (23-20),38,81,0.469,8,16,0.5,20,29,0.69,15,29,44,21,14,6,17,25,104
Washington Wizards (25-19),32,76,0.421,6,21,0.286,25,31,0.806,11,28,39,19,10,8,23,22,95
New Orleans Pelicans (23-20),45,100,0.45,7,27,0.259,19,25,0.76,13,42,55,28,11,6,15,14,116
Boston Celtics (34-11),40,101,0.396,19,50,0.38,14,16,0.875,12,41,53,27,7,3,18,24,113
Dallas Mavericks (15-30),38,78,0.487,8,27,0.296,18,22,0.818,5,30,35,17,10,3,16,24,102
Denver Nuggets (23-21),40,86,0.465,8,26,0.308,17,26,0.654,15,32,47,23,10,3,18,23,105
Minnesota Timberwolves (29-17),43,98,0.439,7,16,0.438,9,10,0.9,11,26,37,19,10,9,7,21,102
Orlando Magic (13-31),40,90,0.444,11,31,0.355,17,19,0.895,15,36,51,24,4,10,16,15,108
Phoenix Suns (16-29),37,89,0.416,16,41,0.39,21,22,0.955,12,31,43,21,6,3,13,15,111
Portland Trail Blazers (23-21),46,91,0.505,17,35,0.486,9,10,0.9,9,34,43,21,7,6,9,16,118
New Orleans Pelicans (23-21),35,80,0.438,10,27,0.37,13,19,0.684,9,34,43,27,5,6,12,20,93
Atlanta Hawks (13-31),37,89,0.416,10,40,0.25,10,13,0.769,12,31,43,32,5,3,10,22,94
San Antonio Spurs (30-16),34,82,0.415,9,19,0.474,23,31,0.742,7,35,42,24,8,4,9,20,100
Brooklyn Nets (16-29),35,83,0.422,13,36,0.361,12,18,0.667,6,41,47,23,3,1,14,28,95
Golden State Warriors (37-9),42,84,0.5,13,33,0.394,22,25,0.88,5,44,49,24,5,3,15,16,119
Chicago Bulls (17-28),45,106,0.425,10,39,0.256,12,13,0.923,14,35,49,24,10,2,11,19,112
Washington Wizards (25-20),40,82,0.488,13,23,0.565,16,23,0.696,7,33,40,31,3,7,16,23,109
Charlotte Hornets (18-25),48,98,0.49,15,31,0.484,22,26,0.846,13,36,49,27,10,5,9,18,133
Denver Nuggets (23-22),42,97,0.433,5,25,0.2,15,18,0.833,20,34,54,23,13,7,19,25,104
Los Angeles Clippers (23-21),40,87,0.46,10,30,0.333,19,31,0.613,17,31,48,22,10,5,20,16,109
New York Knicks (20-25),35,82,0.427,7,27,0.259,22,23,0.957,12,33,45,22,5,12,14,15,99
Memphis Grizzlies (15-28),41,91,0.451,10,28,0.357,13,17,0.765,15,29,44,23,9,3,11,19,105
Miami Heat (26-18),38,82,0.463,10,24,0.417,20,27,0.741,10,36,46,28,4,7,15,28,106
Milwaukee Bucks (23-21),33,76,0.434,11,28,0.393,24,32,0.75,5,33,38,23,6,4,9,25,101
Los Angeles Lakers (15-29),38,81,0.469,10,26,0.385,4,4,1,6,24,30,25,9,1,16,15,90
Oklahoma City Thunder (25-20),46,95,0.484,12,35,0.343,10,12,0.833,21,33,54,22,10,6,16,14,114
Utah Jazz (18-26),46,81,0.568,12,29,0.414,16,20,0.8,6,23,29,26,15,4,10,20,120
Sacramento Kings (13-31),38,72,0.528,13,21,0.619,16,20,0.8,8,28,36,19,9,4,19,21,105
Detroit Pistons (22-21),37,88,0.42,10,28,0.357,7,15,0.467,11,31,42,22,14,7,14,20,91
Toronto Raptors (30-13),34,80,0.425,11,31,0.355,17,23,0.739,12,37,49,24,6,8,20,20,96
Philadelphia 76ers (21-20),34,73,0.466,6,17,0.353,15,17,0.882,8,33,41,18,10,5,22,20,89
Boston Celtics (34-12),30,74,0.405,7,29,0.241,13,17,0.765,3,28,31,13,7,5,19,20,80
Orlando Magic (13-32),41,88,0.466,5,22,0.227,16,21,0.762,9,33,42,25,12,6,14,22,103
Cleveland Cavaliers (27-17),38,85,0.447,10,34,0.294,18,27,0.667,14,32,46,22,8,4,20,21,104
Minnesota Timberwolves (29-18),38,81,0.469,8,24,0.333,14,21,0.667,8,32,40,24,8,8,11,16,98
Houston Rockets (31-12),42,88,0.477,17,39,0.436,15,17,0.882,11,34,45,24,11,5,9,15,116
Indiana Pacers (24-21),36,91,0.396,7,26,0.269,7,13,0.538,10,36,46,17,4,4,8,16,86
Portland Trail Blazers (24-21),37,94,0.394,10,32,0.313,16,16,1,14,43,57,17,6,7,11,11,100
Miami Heat (26-19),35,84,0.417,7,22,0.318,18,25,0.72,12,31,43,22,7,7,11,22,95
Brooklyn Nets (17-29),36,76,0.474,9,32,0.281,20,26,0.769,10,34,44,20,5,8,14,18,101
Phoenix Suns (17-29),40,81,0.494,14,33,0.424,14,20,0.7,4,33,37,28,9,6,11,21,108
Denver Nuggets (23-23),35,78,0.449,14,36,0.389,16,21,0.762,7,35,42,23,7,5,16,20,100
Washington Wizards (26-20),41,82,0.5,16,35,0.457,24,27,0.889,8,26,34,28,10,4,13,20,122
Detroit Pistons (22-22),40,80,0.5,10,30,0.333,22,26,0.846,7,28,35,25,8,3,14,22,112
Indiana Pacers (24-22),37,97,0.381,2,25,0.08,10,13,0.769,12,32,44,15,9,4,9,18,86
Los Angeles Lakers (16-29),44,80,0.55,9,28,0.321,2,14,0.143,6,41,47,26,7,6,14,17,99
Sacramento Kings (13-32),32,80,0.4,11,27,0.407,13,18,0.722,11,33,44,18,10,3,21,20,88
Memphis Grizzlies (16-28),39,88,0.443,10,34,0.294,18,23,0.783,14,35,49,24,12,5,13,17,106
San Antonio Spurs (30-17),31,91,0.341,5,20,0.25,16,20,0.8,17,39,56,18,9,7,12,13,83
Toronto Raptors (31-13),34,85,0.4,9,26,0.346,9,14,0.643,9,41,50,16,8,1,13,19,86
New York Knicks (21-25),44,89,0.494,11,20,0.55,18,23,0.783,7,29,36,23,6,6,12,26,117
Utah Jazz (18-27),42,91,0.462,11,31,0.355,20,30,0.667,15,37,52,19,4,6,17,20,115
Chicago Bulls (18-28),40,80,0.5,14,32,0.438,19,21,0.905,4,44,48,31,8,1,16,23,113
Atlanta Hawks (13-32),35,92,0.38,11,48,0.229,16,23,0.696,9,36,45,27,5,4,13,21,97
Miami Heat (27-19),43,87,0.494,13,28,0.464,7,12,0.583,8,39,47,28,5,6,14,17,106
Charlotte Hornets (18-26),41,90,0.456,7,27,0.259,16,21,0.762,8,35,43,22,9,8,7,12,105
Oklahoma City Thunder (26-20),58,100,0.58,14,30,0.467,18,28,0.643,16,36,52,37,9,2,13,23,148
Cleveland Cavaliers (27-18),46,89,0.517,10,37,0.27,22,27,0.815,3,25,28,32,7,4,15,18,124
Golden State Warriors (37-10),40,82,0.488,17,36,0.472,11,15,0.733,4,29,33,31,8,10,19,24,108
Houston Rockets (32-12),41,87,0.471,14,37,0.378,20,29,0.69,12,34,46,19,14,3,15,18,116
Toronto Raptors (31-14),39,83,0.47,12,33,0.364,19,21,0.905,8,27,35,23,7,7,13,30,109
Minnesota Timberwolves (30-18),38,81,0.469,7,16,0.438,32,42,0.762,15,29,44,21,4,3,11,20,115
Memphis Grizzlies (16-29),37,82,0.451,15,35,0.429,15,16,0.938,10,34,44,22,2,1,14,29,104
New Orleans Pelicans (24-21),39,78,0.5,7,27,0.259,26,32,0.813,6,35,41,23,6,5,10,15,111
Milwaukee Bucks (23-22),33,82,0.402,10,32,0.313,18,22,0.818,8,27,35,20,10,3,17,20,94
Philadelphia 76ers (22-20),45,85,0.529,10,25,0.4,16,19,0.842,11,34,45,32,9,4,16,18,116
Dallas Mavericks (15-31),38,83,0.458,10,25,0.4,22,28,0.786,11,26,37,19,9,5,9,21,108
Portland Trail Blazers (25-21),45,86,0.523,18,36,0.5,9,10,0.9,9,31,40,19,3,3,14,23,117
Los Angeles Clippers (23-22),36,82,0.439,11,36,0.306,30,38,0.789,7,27,34,18,17,2,14,24,113
Utah Jazz (19-27),45,82,0.549,11,28,0.393,24,32,0.75,11,45,56,21,9,3,20,29,125
Orlando Magic (14-32),43,92,0.467,6,21,0.286,11,16,0.688,13,31,44,20,7,9,10,19,103
Boston Celtics (34-13),37,85,0.435,8,27,0.296,13,14,0.929,11,33,44,22,6,9,15,18,95
Brooklyn Nets (18-29),37,80,0.463,13,31,0.419,14,20,0.7,7,39,46,23,1,3,15,18,101
Detroit Pistons (22-23),38,90,0.422,9,29,0.31,15,17,0.882,7,36,43,21,3,4,6,19,100
New York Knicks (21-26),44,81,0.543,12,25,0.48,7,10,0.7,7,26,33,32,3,5,17,20,107
Los Angeles Lakers (17-29),51,91,0.56,10,26,0.385,15,21,0.714,12,27,39,31,10,3,6,18,127
Indiana Pacers (25-22),37,84,0.44,4,19,0.211,16,17,0.941,7,34,41,14,14,1,10,15,94
San Antonio Spurs (30-18),35,82,0.427,9,34,0.265,7,12,0.583,10,36,46,24,8,10,20,14,86
Utah Jazz (19-28),33,76,0.434,4,15,0.267,20,28,0.714,7,32,39,20,8,6,16,15,90
Atlanta Hawks (14-32),40,83,0.482,12,26,0.462,12,12,1,10,34,44,24,8,5,17,24,104
Sacramento Kings (13-33),43,97,0.443,10,22,0.455,11,15,0.733,10,32,42,27,8,3,7,22,107
Charlotte Hornets (19-26),38,86,0.442,16,40,0.4,20,25,0.8,11,37,48,22,4,10,15,14,112
Washington Wizards (26-21),26,86,0.302,7,32,0.219,16,27,0.593,17,30,47,15,7,5,12,18,75
Dallas Mavericks (16-31),38,87,0.437,10,31,0.323,12,17,0.706,9,43,52,20,9,9,11,21,98
Portland Trail Blazers (25-22),36,85,0.424,8,25,0.32,21,26,0.808,11,33,44,19,11,6,11,22,101
Denver Nuggets (24-23),34,83,0.41,10,30,0.333,26,33,0.788,14,35,49,23,7,8,15,20,104
Miami Heat (27-20),39,82,0.476,7,30,0.233,5,9,0.556,9,33,42,18,7,4,16,18,90
Houston Rockets (33-12),36,81,0.444,15,37,0.405,12,18,0.667,8,30,38,20,10,3,14,15,99
Minnesota Timberwolves (31-18),43,91,0.473,7,22,0.318,33,39,0.846,18,29,47,20,5,4,13,22,126
Los Angeles Clippers (23-23),47,84,0.56,9,27,0.333,15,22,0.682,8,32,40,31,4,1,17,27,118
Philadelphia 76ers (22-21),32,71,0.451,14,31,0.452,23,31,0.742,16,32,48,21,2,4,23,28,101
Memphis Grizzlies (17-29),33,78,0.423,10,26,0.385,29,35,0.829,11,21,32,14,14,2,12,26,105
Phoenix Suns (17-30),39,79,0.494,9,26,0.346,18,20,0.9,9,25,34,31,12,2,21,26,105
Milwaukee Bucks (24-22),38,71,0.535,5,17,0.294,28,37,0.757,8,24,32,20,14,5,17,22,109
Chicago Bulls (18-29),45,92,0.489,8,31,0.258,30,34,0.882,6,48,54,31,8,6,24,32,128
New Orleans Pelicans (25-21),47,113,0.416,16,44,0.364,22,26,0.846,15,40,55,32,14,3,13,28,132
New York Knicks (21-27),43,83,0.518,9,22,0.409,17,19,0.895,6,32,38,28,4,0,13,20,112
Golden State Warriors (38-10),46,83,0.554,13,30,0.433,18,20,0.9,3,33,36,40,6,3,12,16,123
Boston Celtics (34-14),42,90,0.467,15,44,0.341,8,10,0.8,7,35,42,22,3,5,11,25,107
Los Angeles Lakers (18-29),40,91,0.44,7,26,0.269,21,36,0.583,14,37,51,18,6,2,10,16,108
Brooklyn Nets (18-30),37,79,0.468,16,38,0.421,18,25,0.72,8,37,45,27,1,5,12,25,108
Oklahoma City Thunder (27-20),40,94,0.426,7,25,0.28,22,32,0.688,16,34,50,12,7,4,4,18,109
Sacramento Kings (14-33),43,87,0.494,8,26,0.308,11,13,0.846,11,33,44,24,9,11,14,15,105
Orlando Magic (14-33),36,83,0.434,11,31,0.355,16,19,0.842,11,29,40,23,9,4,17,17,99
Cleveland Cavaliers (27-19),35,72,0.486,6,21,0.286,26,31,0.839,6,35,41,19,6,3,18,14,102
San Antonio Spurs (31-18),47,94,0.5,8,28,0.286,12,16,0.75,13,32,45,23,11,4,9,19,114
Toronto Raptors (32-14),39,89,0.438,14,36,0.389,16,25,0.64,12,40,52,25,10,12,17,22,108
Atlanta Hawks (14-33),37,94,0.394,7,21,0.333,12,17,0.706,12,35,47,19,8,9,16,21,93
New Orleans Pelicans (26-21),39,87,0.448,9,26,0.346,14,18,0.778,8,34,42,26,6,10,15,19,101
Charlotte Hornets (19-27),36,85,0.424,6,21,0.286,18,31,0.581,10,39,49,16,5,6,14,23,96
Houston Rockets (34-12),36,82,0.439,21,51,0.412,11,23,0.478,7,36,43,20,8,3,9,19,104
Dallas Mavericks (16-32),35,82,0.427,15,35,0.429,12,18,0.667,9,40,49,24,5,2,13,21,97
Utah Jazz (20-28),38,96,0.396,10,31,0.323,12,16,0.75,9,35,44,24,11,9,14,15,98
Detroit Pistons (22-24),38,97,0.392,7,31,0.226,12,18,0.667,15,42,57,23,10,7,19,16,95
Phoenix Suns (17-31),35,84,0.417,9,35,0.257,22,29,0.759,10,32,42,22,3,2,16,26,101
Indiana Pacers (26-22),45,80,0.563,9,24,0.375,17,25,0.68,3,36,39,32,11,3,12,24,116
Boston Celtics (35-14),39,93,0.419,14,40,0.35,21,22,0.955,10,37,47,25,10,3,13,28,113
Los Angeles Clippers (23-24),35,79,0.443,5,21,0.238,27,39,0.692,10,30,40,26,6,5,19,15,102
San Antonio Spurs (32-18),38,82,0.463,10,24,0.417,22,25,0.88,11,34,45,29,9,6,13,19,108
Memphis Grizzlies (17-30),36,83,0.434,2,18,0.111,11,14,0.786,9,32,41,19,7,4,17,25,85
Chicago Bulls (18-30),36,94,0.383,11,37,0.297,18,22,0.818,10,33,43,20,8,2,11,15,101
Philadelphia 76ers (23-21),42,81,0.519,16,32,0.5,15,20,0.75,6,42,48,31,6,7,14,20,115
Minnesota Timberwolves (31-19),45,84,0.536,6,16,0.375,18,22,0.818,5,28,33,20,7,2,6,14,114
Portland Trail Blazers (26-22),45,82,0.549,17,31,0.548,16,21,0.762,6,31,37,24,4,1,10,16,123
New York Knicks (21-28),45,82,0.549,8,21,0.381,20,24,0.833,3,30,33,32,9,5,10,20,118
Denver Nuggets (25-23),48,80,0.6,14,28,0.5,20,24,0.833,2,30,32,36,3,2,13,20,130
Minnesota Timberwolves (31-20),46,101,0.455,6,20,0.3,15,18,0.833,13,30,43,25,9,3,10,15,113
Golden State Warriors (39-10),48,89,0.539,21,37,0.568,9,15,0.6,11,36,47,37,9,8,15,17,126
Sacramento Kings (15-33),38,81,0.469,5,12,0.417,8,14,0.571,5,33,38,17,3,6,13,21,89
Miami Heat (27-21),31,82,0.378,12,34,0.353,14,18,0.778,7,39,46,19,8,4,13,19,88
Washington Wizards (26-22),42,86,0.488,16,35,0.457,12,16,0.75,12,27,39,25,10,2,23,25,112
Oklahoma City Thunder (28-20),45,87,0.517,9,27,0.333,22,29,0.759,13,27,40,18,16,6,14,15,121
Los Angeles Lakers (19-29),41,91,0.451,5,24,0.208,21,28,0.75,10,38,48,23,6,3,9,23,108
Chicago Bulls (18-31),35,93,0.376,17,36,0.472,16,24,0.667,16,37,53,21,3,7,13,25,103
Atlanta Hawks (14-34),37,79,0.468,15,30,0.5,21,25,0.84,6,33,39,23,6,5,20,26,110
Charlotte Hornets (20-27),40,88,0.455,13,34,0.382,28,32,0.875,11,32,43,25,13,8,11,25,121
Indiana Pacers (26-23),43,91,0.473,13,31,0.419,9,11,0.818,8,29,37,27,13,1,16,15,108
Cleveland Cavaliers (28-19),46,82,0.561,13,37,0.351,10,13,0.769,8,36,44,27,13,4,20,11,115
Portland Trail Blazers (27-22),39,79,0.494,10,30,0.333,19,23,0.826,10,44,54,20,4,6,14,17,107
Dallas Mavericks (16-33),35,89,0.393,10,30,0.333,13,17,0.765,8,29,37,17,9,3,5,19,93
Los Angeles Clippers (24-24),39,80,0.488,10,27,0.37,21,29,0.724,3,33,36,23,15,6,10,20,109
Memphis Grizzlies (17-31),39,81,0.481,8,27,0.296,14,18,0.778,8,35,43,31,1,9,19,24,100
Brooklyn Nets (18-31),33,89,0.371,8,34,0.235,17,20,0.85,11,34,45,18,5,2,14,19,91
Milwaukee Bucks (25-22),43,83,0.518,12,23,0.522,18,20,0.9,3,41,44,28,9,6,9,17,116
Houston Rockets (34-13),36,78,0.462,12,36,0.333,29,35,0.829,2,33,35,22,10,2,12,23,113
New Orleans Pelicans (27-21),44,82,0.537,11,27,0.407,16,21,0.762,6,36,42,36,8,5,15,26,115
New York Knicks (22-28),41,85,0.482,9,25,0.36,16,22,0.727,10,39,49,25,7,10,16,20,107
Phoenix Suns (17-32),33,94,0.351,11,33,0.333,8,13,0.615,12,30,42,15,6,3,14,24,85
Philadelphia 76ers (24-21),38,79,0.481,9,21,0.429,12,18,0.667,12,38,50,23,5,4,9,20,97
San Antonio Spurs (32-19),30,75,0.4,3,24,0.125,15,18,0.833,5,31,36,20,6,5,9,14,78
Utah Jazz (21-28),36,87,0.414,10,21,0.476,15,21,0.714,10,37,47,20,7,5,13,16,97
Toronto Raptors (32-15),37,95,0.389,7,27,0.259,12,17,0.706,16,36,52,23,10,13,11,18,93
Washington Wizards (27-22),49,85,0.576,18,32,0.563,13,14,0.929,7,31,38,40,7,6,12,21,129
Atlanta Hawks (14-35),38,88,0.432,12,43,0.279,16,21,0.762,11,21,32,24,2,4,12,15,104
Dallas Mavericks (16-34),34,85,0.4,11,31,0.355,10,19,0.526,8,35,43,17,8,5,8,15,89
Denver Nuggets (26-23),34,81,0.42,12,33,0.364,11,15,0.733,9,44,53,23,6,8,14,21,91
Oklahoma City Thunder (29-20),45,93,0.484,14,33,0.424,17,23,0.739,13,30,43,23,9,2,9,20,121
Detroit Pistons (22-25),39,84,0.464,12,33,0.364,18,24,0.75,13,30,43,24,4,3,16,20,108
Boston Celtics (35-15),37,85,0.435,14,28,0.5,17,24,0.708,11,34,45,17,6,2,14,23,105
Golden State Warriors (40-10),38,84,0.452,10,27,0.37,23,26,0.885,10,33,43,19,9,9,11,17,109
Orlando Magic (14-34),42,77,0.545,8,25,0.32,20,32,0.625,13,27,40,21,6,7,14,18,112
Indiana Pacers (27-23),47,87,0.54,5,18,0.278,15,19,0.789,9,29,38,25,9,1,9,24,114
Charlotte Hornets (20-28),29,84,0.345,5,24,0.208,28,35,0.8,12,34,46,12,6,6,7,15,91
Miami Heat (28-21),38,85,0.447,8,26,0.308,11,18,0.611,11,40,51,25,4,5,12,24,95
Brooklyn Nets (18-32),38,82,0.463,9,30,0.3,12,15,0.8,11,32,43,22,3,7,15,19,97
Minnesota Timberwolves (32-20),42,96,0.438,4,21,0.19,23,26,0.885,16,33,49,20,9,7,5,12,111
Milwaukee Bucks (26-22),41,77,0.532,13,28,0.464,15,25,0.6,7,36,43,28,11,4,14,16,110
Chicago Bulls (18-32),36,87,0.414,12,34,0.353,12,15,0.8,10,31,41,25,8,2,16,18,96
Detroit Pistons (22-26),40,95,0.421,14,36,0.389,10,13,0.769,7,36,43,31,5,6,6,23,104
Cleveland Cavaliers (29-19),42,83,0.506,15,35,0.429,22,26,0.846,4,41,45,27,2,3,10,14,121
Phoenix Suns (17-33),36,85,0.424,8,33,0.242,22,26,0.846,7,36,43,17,7,2,12,29,102
Houston Rockets (35-13),32,72,0.444,11,37,0.297,38,49,0.776,5,38,43,17,8,2,12,21,113
Los Angeles Clippers (25-24),45,96,0.469,9,28,0.321,13,18,0.722,11,39,50,29,7,4,12,19,112
New Orleans Pelicans (27-22),38,85,0.447,9,35,0.257,18,25,0.72,7,40,47,23,9,6,15,20,103
Philadelphia 76ers (24-22),38,76,0.5,11,29,0.379,25,31,0.806,12,28,40,19,7,5,14,26,112
Oklahoma City Thunder (30-20),45,92,0.489,10,33,0.303,22,30,0.733,17,24,41,21,7,3,10,25,122
Sacramento Kings (15-34),35,82,0.427,18,34,0.529,10,11,0.909,6,28,34,21,5,3,9,20,98
San Antonio Spurs (33-19),45,90,0.5,11,25,0.44,12,17,0.706,13,39,52,33,4,2,7,13,113
Los Angeles Lakers (19-30),40,91,0.44,8,25,0.32,23,33,0.697,13,31,44,22,9,4,14,21,111
Toronto Raptors (33-15),46,92,0.5,12,31,0.387,19,25,0.76,12,41,53,23,4,4,14,23,123
Minnesota Timberwolves (32-21),39,83,0.47,7,19,0.368,15,18,0.833,7,28,35,24,15,5,13,18,100
Atlanta Hawks (15-35),39,79,0.494,13,34,0.382,14,16,0.875,8,36,44,27,8,8,21,18,105
Miami Heat (29-21),34,75,0.453,12,31,0.387,15,19,0.789,11,30,41,23,9,11,16,19,95
Dallas Mavericks (16-35),33,86,0.384,8,29,0.276,14,16,0.875,11,29,40,20,10,3,12,22,88
Boston Celtics (36-15),43,91,0.473,17,36,0.472,8,10,0.8,10,30,40,28,4,6,9,19,111
Denver Nuggets (26-24),42,93,0.452,10,33,0.303,16,21,0.762,15,32,47,31,4,3,10,14,110
Charlotte Hornets (20-29),37,83,0.446,9,31,0.29,13,20,0.65,11,29,40,18,5,2,16,14,96
Indiana Pacers (28-23),45,83,0.542,6,21,0.286,9,11,0.818,6,32,38,28,7,3,12,19,105
Phoenix Suns (17-34),38,82,0.463,7,23,0.304,26,36,0.722,15,22,37,20,11,2,19,20,109
Memphis Grizzlies (18-31),47,83,0.566,11,22,0.5,15,18,0.833,12,26,38,29,7,9,20,27,120
Philadelphia 76ers (24-23),36,82,0.439,2,26,0.077,21,23,0.913,10,33,43,22,5,4,14,17,95
Milwaukee Bucks (27-22),38,80,0.475,11,28,0.393,20,22,0.909,8,34,42,26,6,8,9,19,107
Cleveland Cavaliers (29-20),38,84,0.452,13,35,0.371,25,32,0.781,7,34,41,24,2,5,15,22,114
Detroit Pistons (23-26),49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,12,5,10,27,125
Orlando Magic (14-35),42,83,0.506,15,31,0.484,8,10,0.8,7,26,33,26,6,4,10,22,107
Houston Rockets (36-13),39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,114
Portland Trail Blazers (28-22),36,98,0.367,13,30,0.433,19,22,0.864,18,41,59,21,12,6,12,21,104
Los Angeles Clippers (25-25),35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,96
Sacramento Kings (16-34),46,97,0.474,10,26,0.385,12,14,0.857,14,35,49,22,7,1,14,21,114
New Orleans Pelicans (27-23),39,77,0.506,9,25,0.36,16,22,0.727,2,34,36,26,7,8,15,18,103
Brooklyn Nets (18-33),36,87,0.414,9,37,0.243,14,16,0.875,11,38,49,15,6,3,17,21,95
New York Knicks (23-28),39,89,0.438,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,111
Denver Nuggets (26-25),40,86,0.465,10,23,0.435,14,14,1,10,28,38,22,11,6,13,14,104
San Antonio Spurs (34-19),46,92,0.5,9,24,0.375,5,5,1,13,30,43,33,4,9,16,15,106
Minnesota Timberwolves (32-22),42,85,0.494,5,12,0.417,15,24,0.625,10,30,40,21,4,2,8,19,104
